yyyymm,gross_lt_reversal_decimal,assumed_cost_decimal,net_return_decimal
198308,0.00090000,0.00150000,-0.00060000
198309,0.00750000,0.00150000,0.00600000
198310,0.01060000,0.00150000,0.00910000
198311,-0.01290000,0.00150000,-0.01440000
198312,0.01310000,0.00150000,0.01160000
198401,0.04130000,0.00150000,0.03980000
198402,0.00250000,0.00150000,0.00100000
198403,0.00850000,0.00150000,0.00700000
198404,-0.01680000,0.00150000,-0.01830000
198405,-0.00220000,0.00150000,-0.00370000
198406,-0.03600000,0.00150000,-0.03750000
198407,-0.01550000,0.00150000,-0.01700000
198408,-0.01780000,0.00150000,-0.01930000
198409,0.01740000,0.00150000,0.01590000
198410,-0.01540000,0.00150000,-0.01690000
198411,0.00910000,0.00150000,0.00760000
198412,-0.03000000,0.00150000,-0.03150000
198501,-0.01750000,0.00150000,-0.01900000
198502,-0.00130000,0.00150000,-0.00280000
198503,-0.01060000,0.00150000,-0.01210000
198504,-0.00060000,0.00150000,-0.00210000
198505,-0.03850000,0.00150000,-0.04000000
198506,-0.02300000,0.00150000,-0.02450000
198507,0.01500000,0.00150000,0.01350000
198508,0.00020000,0.00150000,-0.00130000
198509,-0.00790000,0.00150000,-0.00940000
198510,-0.02500000,0.00150000,-0.02650000
198511,-0.02200000,0.00150000,-0.02350000
198512,-0.03030000,0.00150000,-0.03180000
198601,-0.02740000,0.00150000,-0.02890000
198602,-0.03500000,0.00150000,-0.03650000
198603,-0.02560000,0.00150000,-0.02710000
198604,-0.01200000,0.00150000,-0.01350000
198605,-0.01420000,0.00150000,-0.01570000
198606,-0.06350000,0.00150000,-0.06500000
198607,-0.03860000,0.00150000,-0.04010000
198608,0.04650000,0.00150000,0.04500000
198609,0.03880000,0.00150000,0.03730000
198610,0.00790000,0.00150000,0.00640000
198611,0.00120000,0.00150000,-0.00030000
198612,0.00500000,0.00150000,0.00350000
198701,0.03240000,0.00150000,0.03090000
198702,-0.00030000,0.00150000,-0.00180000
198703,0.03900000,0.00150000,0.03750000
198704,0.03650000,0.00150000,0.03500000
198705,0.02080000,0.00150000,0.01930000
198706,-0.01550000,0.00150000,-0.01700000
198707,0.02220000,0.00150000,0.02070000
198708,-0.02870000,0.00150000,-0.03020000
198709,0.02930000,0.00150000,0.02780000
198710,-0.05690000,0.00150000,-0.05840000
198711,-0.00290000,0.00150000,-0.00440000
198712,0.02640000,0.00150000,0.02490000
198801,-0.01600000,0.00150000,-0.01750000
198802,0.01300000,0.00150000,0.01150000
198803,0.01230000,0.00150000,0.01080000
198804,0.00400000,0.00150000,0.00250000
198805,-0.00060000,0.00150000,-0.00210000
198806,0.01730000,0.00150000,0.01580000
198807,-0.01470000,0.00150000,-0.01620000
198808,-0.01940000,0.00150000,-0.02090000
198809,-0.01990000,0.00150000,-0.02140000
198810,-0.00220000,0.00150000,-0.00370000
198811,-0.00800000,0.00150000,-0.00950000
198812,0.00740000,0.00150000,0.00590000
198901,0.02890000,0.00150000,0.02740000
198902,0.00890000,0.00150000,0.00740000
198903,0.00500000,0.00150000,0.00350000
198904,-0.01110000,0.00150000,-0.01260000
198905,-0.01780000,0.00150000,-0.01930000
198906,-0.00770000,0.00150000,-0.00920000
198907,-0.01810000,0.00150000,-0.01960000
198908,-0.00280000,0.00150000,-0.00430000
198909,-0.02650000,0.00150000,-0.02800000
198910,-0.03570000,0.00150000,-0.03720000
198911,-0.01210000,0.00150000,-0.01360000
198912,-0.00780000,0.00150000,-0.00930000
199001,0.03380000,0.00150000,0.03230000
199002,0.01960000,0.00150000,0.01810000
199003,-0.00210000,0.00150000,-0.00360000
199004,-0.01290000,0.00150000,-0.01440000
199005,0.00800000,0.00150000,0.00650000
199006,-0.01520000,0.00150000,-0.01670000
199007,-0.01810000,0.00150000,-0.01960000
199008,0.01620000,0.00150000,0.01470000
199009,0.00600000,0.00150000,0.00450000
199010,-0.03470000,0.00150000,-0.03620000
199011,-0.00740000,0.00150000,-0.00890000
199012,-0.02160000,0.00150000,-0.02310000
199101,0.06090000,0.00150000,0.05940000
199102,0.01110000,0.00150000,0.00960000
199103,-0.00360000,0.00150000,-0.00510000
199104,-0.01290000,0.00150000,-0.01440000
199105,0.01380000,0.00150000,0.01230000
199106,-0.01800000,0.00150000,-0.01950000
199107,0.00770000,0.00150000,0.00620000
199108,-0.00510000,0.00150000,-0.00660000
199109,-0.00920000,0.00150000,-0.01070000
199110,0.02280000,0.00150000,0.02130000
199111,-0.02650000,0.00150000,-0.02800000
199112,-0.00950000,0.00150000,-0.01100000
199201,0.09380000,0.00150000,0.09230000
199202,0.05290000,0.00150000,0.05140000
199203,0.01410000,0.00150000,0.01260000
199204,0.00620000,0.00150000,0.00470000
199205,-0.00460000,0.00150000,-0.00610000
199206,0.01300000,0.00150000,0.01150000
199207,-0.01360000,0.00150000,-0.01510000
199208,-0.04140000,0.00150000,-0.04290000
199209,0.00110000,0.00150000,-0.00040000
199210,-0.01020000,0.00150000,-0.01170000
199211,0.00260000,0.00150000,0.00110000
199212,0.00930000,0.00150000,0.00780000
199301,0.05500000,0.00150000,0.05350000
199302,0.04230000,0.00150000,0.04080000
199303,0.02090000,0.00150000,0.01940000
199304,0.02370000,0.00150000,0.02220000
199305,0.01220000,0.00150000,0.01070000
199306,0.01720000,0.00150000,0.01570000
199307,0.01130000,0.00150000,0.00980000
199308,0.00990000,0.00150000,0.00840000
199309,0.00700000,0.00150000,0.00550000
199310,0.01900000,0.00150000,0.01750000
199311,0.01460000,0.00150000,0.01310000
199312,0.00580000,0.00150000,0.00430000
199401,0.03820000,0.00150000,0.03670000
199402,-0.00160000,0.00150000,-0.00310000
199403,0.00520000,0.00150000,0.00370000
199404,0.00480000,0.00150000,0.00330000
199405,0.01630000,0.00150000,0.01480000
199406,0.00480000,0.00150000,0.00330000
199407,0.00370000,0.00150000,0.00220000
199408,0.02280000,0.00150000,0.02130000
199409,0.01610000,0.00150000,0.01460000
199410,0.00640000,0.00150000,0.00490000
199411,-0.01670000,0.00150000,-0.01820000
199412,0.00250000,0.00150000,0.00100000
199501,-0.00510000,0.00150000,-0.00660000
199502,-0.00930000,0.00150000,-0.01080000
199503,0.01160000,0.00150000,0.01010000
199504,0.00480000,0.00150000,0.00330000
199505,-0.01120000,0.00150000,-0.01270000
199506,-0.01780000,0.00150000,-0.01930000
199507,-0.00860000,0.00150000,-0.01010000
199508,-0.01110000,0.00150000,-0.01260000
199509,-0.00910000,0.00150000,-0.01060000
199510,0.00600000,0.00150000,0.00450000
199511,0.00670000,0.00150000,0.00520000
199512,0.03960000,0.00150000,0.03810000
199601,0.01250000,0.00150000,0.01100000
199602,-0.01280000,0.00150000,-0.01430000
199603,-0.00260000,0.00150000,-0.00410000
199604,-0.00660000,0.00150000,-0.00810000
199605,0.01450000,0.00150000,0.01300000
199606,-0.00080000,0.00150000,-0.00230000
199607,-0.00030000,0.00150000,-0.00180000
199608,-0.01490000,0.00150000,-0.01640000
199609,-0.02150000,0.00150000,-0.02300000
199610,0.00070000,0.00150000,-0.00080000
199611,-0.02440000,0.00150000,-0.02590000
199612,-0.00590000,0.00150000,-0.00740000
199701,-0.01560000,0.00150000,-0.01710000
199702,0.00940000,0.00150000,0.00790000
199703,0.02080000,0.00150000,0.01930000
199704,-0.03890000,0.00150000,-0.04040000
199705,-0.02070000,0.00150000,-0.02220000
199706,0.00170000,0.00150000,0.00020000
199707,-0.01110000,0.00150000,-0.01260000
199708,0.03180000,0.00150000,0.03030000
199709,-0.00420000,0.00150000,-0.00570000
199710,0.00360000,0.00150000,0.00210000
199711,0.01040000,0.00150000,0.00890000
199712,0.00120000,0.00150000,-0.00030000
199801,-0.00850000,0.00150000,-0.01000000
199802,-0.01190000,0.00150000,-0.01340000
199803,0.02220000,0.00150000,0.02070000
199804,-0.00970000,0.00150000,-0.01120000
199805,0.01450000,0.00150000,0.01300000
199806,-0.00880000,0.00150000,-0.01030000
199807,0.00470000,0.00150000,0.00320000
199808,0.04180000,0.00150000,0.04030000
199809,0.00270000,0.00150000,0.00120000
199810,-0.04060000,0.00150000,-0.04210000
199811,-0.00350000,0.00150000,-0.00500000
199812,-0.01050000,0.00150000,-0.01200000
199901,0.01210000,0.00150000,0.01060000
199902,0.00410000,0.00150000,0.00260000
199903,-0.01110000,0.00150000,-0.01260000
199904,0.05260000,0.00150000,0.05110000
199905,0.03470000,0.00150000,0.03320000
199906,-0.00140000,0.00150000,-0.00290000
199907,0.01970000,0.00150000,0.01820000
199908,-0.01720000,0.00150000,-0.01870000
199909,0.00370000,0.00150000,0.00220000
199910,-0.02910000,0.00150000,-0.03060000
199911,0.05220000,0.00150000,0.05070000
199912,0.05610000,0.00150000,0.05460000
200001,0.01620000,0.00150000,0.01470000
200002,0.07360000,0.00150000,0.07210000
200003,-0.04850000,0.00150000,-0.05000000
200004,0.00230000,0.00150000,0.00080000
200005,-0.01820000,0.00150000,-0.01970000
200006,0.02350000,0.00150000,0.02200000
200007,-0.03030000,0.00150000,-0.03180000
200008,0.01300000,0.00150000,0.01150000
200009,-0.02620000,0.00150000,-0.02770000
200010,-0.00960000,0.00150000,-0.01110000
200011,0.00560000,0.00150000,0.00410000
200012,0.03040000,0.00150000,0.02890000
200101,-0.02700000,0.00150000,-0.02850000
200102,0.11070000,0.00150000,0.10920000
200103,0.03960000,0.00150000,0.03810000
200104,-0.03860000,0.00150000,-0.04010000
200105,0.03910000,0.00150000,0.03760000
200106,0.01950000,0.00150000,0.01800000
200107,0.02770000,0.00150000,0.02620000
200108,0.05780000,0.00150000,0.05630000
200109,0.00190000,0.00150000,0.00040000
200110,-0.01600000,0.00150000,-0.01750000
200111,0.00250000,0.00150000,0.00100000
200112,0.01170000,0.00150000,0.01020000
200201,0.03170000,0.00150000,0.03020000
200202,0.03880000,0.00150000,0.03730000
200203,0.02060000,0.00150000,0.01910000
200204,0.05930000,0.00150000,0.05780000
200205,0.02250000,0.00150000,0.02100000
200206,0.02120000,0.00150000,0.01970000
200207,-0.02810000,0.00150000,-0.02960000
200208,-0.00730000,0.00150000,-0.00880000
200209,-0.00720000,0.00150000,-0.00870000
200210,-0.00180000,0.00150000,-0.00330000
200211,0.04270000,0.00150000,0.04120000
200212,0.01930000,0.00150000,0.01780000
200301,0.00350000,0.00150000,0.00200000
200302,-0.01760000,0.00150000,-0.01910000
200303,-0.02730000,0.00150000,-0.02880000
200304,-0.00850000,0.00150000,-0.01000000
200305,0.03490000,0.00150000,0.03340000
200306,0.01190000,0.00150000,0.01040000
200307,0.00790000,0.00150000,0.00640000
200308,-0.00510000,0.00150000,-0.00660000
200309,0.01090000,0.00150000,0.00940000
200310,0.01990000,0.00150000,0.01840000
200311,0.01960000,0.00150000,0.01810000
200312,0.01870000,0.00150000,0.01720000
200401,0.02040000,0.00150000,0.01890000
200402,-0.02860000,0.00150000,-0.03010000
200403,-0.01780000,0.00150000,-0.01930000
200404,-0.02180000,0.00150000,-0.02330000
200405,0.00860000,0.00150000,0.00710000
200406,0.01800000,0.00150000,0.01650000
200407,-0.02500000,0.00150000,-0.02650000
200408,-0.02960000,0.00150000,-0.03110000
200409,-0.01420000,0.00150000,-0.01570000
200410,0.00940000,0.00150000,0.00790000
200411,-0.01060000,0.00150000,-0.01210000
200412,0.00810000,0.00150000,0.00660000
200501,-0.02960000,0.00150000,-0.03110000
200502,-0.01530000,0.00150000,-0.01680000
200503,-0.00760000,0.00150000,-0.00910000
200504,-0.01390000,0.00150000,-0.01540000
200505,0.00730000,0.00150000,0.00580000
200506,-0.01490000,0.00150000,-0.01640000
200507,0.00930000,0.00150000,0.00780000
200508,0.00440000,0.00150000,0.00290000
200509,-0.00100000,0.00150000,-0.00250000
200510,-0.01070000,0.00150000,-0.01220000
200511,0.00290000,0.00150000,0.00140000
200512,-0.01010000,0.00150000,-0.01160000
200601,0.01190000,0.00150000,0.01040000
200602,0.01350000,0.00150000,0.01200000
200603,0.00510000,0.00150000,0.00360000
200604,-0.00320000,0.00150000,-0.00470000
200605,-0.00200000,0.00150000,-0.00350000
200606,-0.01110000,0.00150000,-0.01260000
200607,0.01430000,0.00150000,0.01280000
200608,0.02940000,0.00150000,0.02790000
200609,0.01740000,0.00150000,0.01590000
200610,-0.00480000,0.00150000,-0.00630000
200611,-0.01880000,0.00150000,-0.02030000
200612,0.01910000,0.00150000,0.01760000
200701,-0.00630000,0.00150000,-0.00780000
200702,-0.00670000,0.00150000,-0.00820000
200703,-0.01120000,0.00150000,-0.01270000
200704,0.00330000,0.00150000,0.00180000
200705,-0.02450000,0.00150000,-0.02600000
200706,-0.00140000,0.00150000,-0.00290000
200707,-0.02040000,0.00150000,-0.02190000
200708,-0.00110000,0.00150000,-0.00260000
200709,-0.02730000,0.00150000,-0.02880000
200710,-0.01610000,0.00150000,-0.01760000
200711,0.00580000,0.00150000,0.00430000
200712,-0.01810000,0.00150000,-0.01960000
200801,0.01860000,0.00150000,0.01710000
200802,-0.01990000,0.00150000,-0.02140000
200803,0.02960000,0.00150000,0.02810000
200804,-0.04610000,0.00150000,-0.04760000
200805,-0.04360000,0.00150000,-0.04510000
200806,-0.03050000,0.00150000,-0.03200000
200807,0.07470000,0.00150000,0.07320000
200808,0.01350000,0.00150000,0.01200000
200809,0.05620000,0.00150000,0.05470000
200810,0.02100000,0.00150000,0.01950000
200811,-0.02300000,0.00150000,-0.02450000
200812,0.00110000,0.00150000,-0.00040000
200901,-0.06750000,0.00150000,-0.06900000
200902,0.01240000,0.00150000,0.01090000
200903,0.03490000,0.00150000,0.03340000
200904,-0.00280000,0.00150000,-0.00430000
200905,-0.01430000,0.00150000,-0.01580000
200906,0.01370000,0.00150000,0.01220000
200907,0.04990000,0.00150000,0.04840000
200908,0.05620000,0.00150000,0.05470000
200909,-0.01670000,0.00150000,-0.01820000
200910,-0.04840000,0.00150000,-0.04990000
200911,0.01390000,0.00150000,0.01240000
200912,0.00820000,0.00150000,0.00670000
201001,0.01630000,0.00150000,0.01480000
201002,0.02590000,0.00150000,0.02440000
201003,0.04330000,0.00150000,0.04180000
201004,0.04760000,0.00150000,0.04610000
201005,-0.03060000,0.00150000,-0.03210000
201006,-0.05280000,0.00150000,-0.05430000
201007,0.00780000,0.00150000,0.00630000
201008,-0.03800000,0.00150000,-0.03950000
201009,0.01860000,0.00150000,0.01710000
201010,-0.02140000,0.00150000,-0.02290000
201011,-0.00870000,0.00150000,-0.01020000
201012,0.04590000,0.00150000,0.04440000
201101,0.00840000,0.00150000,0.00690000
201102,0.01070000,0.00150000,0.00920000
201103,-0.01980000,0.00150000,-0.02130000
201104,-0.02180000,0.00150000,-0.02330000
201105,-0.02390000,0.00150000,-0.02540000
201106,-0.02000000,0.00150000,-0.02150000
201107,-0.02470000,0.00150000,-0.02620000
201108,-0.06230000,0.00150000,-0.06380000
201109,-0.05160000,0.00150000,-0.05310000
201110,0.03820000,0.00150000,0.03670000
201111,-0.03460000,0.00150000,-0.03610000
201112,0.02070000,0.00150000,0.01920000
201201,0.01580000,0.00150000,0.01430000
201202,0.01700000,0.00150000,0.01550000
201203,0.02700000,0.00150000,0.02550000
201204,-0.01960000,0.00150000,-0.02110000
201205,-0.01920000,0.00150000,-0.02070000
201206,0.01640000,0.00150000,0.01490000
201207,-0.02050000,0.00150000,-0.02200000
201208,0.02160000,0.00150000,0.02010000
201209,0.01780000,0.00150000,0.01630000
201210,0.01040000,0.00150000,0.00890000
201211,-0.00620000,0.00150000,-0.00770000
201212,0.03770000,0.00150000,0.03620000
201301,0.03340000,0.00150000,0.03190000
201302,-0.00160000,0.00150000,-0.00310000
201303,0.01470000,0.00150000,0.01320000
201304,-0.00370000,0.00150000,-0.00520000
201305,0.03080000,0.00150000,0.02930000
201306,-0.00910000,0.00150000,-0.01060000
201307,0.01700000,0.00150000,0.01550000
201308,-0.01380000,0.00150000,-0.01530000
201309,-0.00100000,0.00150000,-0.00250000
201310,0.00250000,0.00150000,0.00100000
201311,0.00330000,0.00150000,0.00180000
201312,-0.00900000,0.00150000,-0.01050000
201401,0.01250000,0.00150000,0.01100000
201402,-0.01090000,0.00150000,-0.01240000
201403,0.02860000,0.00150000,0.02710000
201404,0.00190000,0.00150000,0.00040000
201405,-0.00680000,0.00150000,-0.00830000
201406,0.00460000,0.00150000,0.00310000
201407,0.00270000,0.00150000,0.00120000
201408,-0.01210000,0.00150000,-0.01360000
201409,-0.00870000,0.00150000,-0.01020000
201410,-0.03240000,0.00150000,-0.03390000
201411,-0.01590000,0.00150000,-0.01740000
201412,0.00430000,0.00150000,0.00280000
201501,-0.03390000,0.00150000,-0.03540000
201502,-0.02020000,0.00150000,-0.02170000
201503,-0.02480000,0.00150000,-0.02630000
201504,0.01170000,0.00150000,0.01020000
201505,-0.00900000,0.00150000,-0.01050000
201506,-0.00970000,0.00150000,-0.01120000
201507,-0.01590000,0.00150000,-0.01740000
201508,0.01370000,0.00150000,0.01220000
201509,0.00030000,0.00150000,-0.00120000
201510,-0.00610000,0.00150000,-0.00760000
201511,-0.00170000,0.00150000,-0.00320000
201512,-0.02410000,0.00150000,-0.02560000
201601,-0.01090000,0.00150000,-0.01240000
201602,0.00250000,0.00150000,0.00100000
201603,0.03980000,0.00150000,0.03830000
201604,0.04840000,0.00150000,0.04690000
201605,-0.02230000,0.00150000,-0.02380000
201606,0.01210000,0.00150000,0.01060000
201607,-0.00200000,0.00150000,-0.00350000
201608,0.00650000,0.00150000,0.00500000
201609,0.01590000,0.00150000,0.01440000
201610,-0.01000000,0.00150000,-0.01150000
201611,0.01900000,0.00150000,0.01750000
201612,-0.02580000,0.00150000,-0.02730000
201701,-0.01290000,0.00150000,-0.01440000
201702,-0.03290000,0.00150000,-0.03440000
201703,-0.01230000,0.00150000,-0.01380000
201704,-0.03500000,0.00150000,-0.03650000
201705,-0.02630000,0.00150000,-0.02780000
201706,-0.00670000,0.00150000,-0.00820000
201707,0.00580000,0.00150000,0.00430000
201708,-0.02060000,0.00150000,-0.02210000
201709,0.00530000,0.00150000,0.00380000
201710,-0.01950000,0.00150000,-0.02100000
201711,0.00730000,0.00150000,0.00580000
201712,0.01950000,0.00150000,0.01800000
201801,-0.01900000,0.00150000,-0.02050000
201802,-0.03430000,0.00150000,-0.03580000
201803,0.01950000,0.00150000,0.01800000
201804,0.02810000,0.00150000,0.02660000
201805,-0.00220000,0.00150000,-0.00370000
201806,0.00950000,0.00150000,0.00800000
201807,-0.01540000,0.00150000,-0.01690000
201808,-0.02680000,0.00150000,-0.02830000
201809,0.01840000,0.00150000,0.01690000
201810,-0.01610000,0.00150000,-0.01760000
201811,-0.03880000,0.00150000,-0.04030000
201812,-0.02820000,0.00150000,-0.02970000
201901,0.02260000,0.00150000,0.02110000
201902,-0.00580000,0.00150000,-0.00730000
201903,-0.00900000,0.00150000,-0.01050000
201904,-0.03000000,0.00150000,-0.03150000
201905,-0.04190000,0.00150000,-0.04340000
201906,-0.00360000,0.00150000,-0.00510000
201907,-0.03150000,0.00150000,-0.03300000
201908,-0.05070000,0.00150000,-0.05220000
201909,0.02690000,0.00150000,0.02540000
201910,-0.03390000,0.00150000,-0.03540000
201911,-0.00020000,0.00150000,-0.00170000
201912,0.00960000,0.00150000,0.00810000
202001,-0.05020000,0.00150000,-0.05170000
202002,-0.01620000,0.00150000,-0.01770000
202003,-0.08650000,0.00150000,-0.08800000
202004,0.03070000,0.00150000,0.02920000
202005,-0.01910000,0.00150000,-0.02060000
202006,0.02190000,0.00150000,0.02040000
202007,-0.00070000,0.00150000,-0.00220000
202008,0.02070000,0.00150000,0.01920000
202009,-0.02980000,0.00150000,-0.03130000
202010,-0.00680000,0.00150000,-0.00830000
202011,0.06370000,0.00150000,0.06220000
202012,-0.00820000,0.00150000,-0.00970000
202101,0.09440000,0.00150000,0.09290000
202102,0.04070000,0.00150000,0.03920000
202103,0.03260000,0.00150000,0.03110000
202104,-0.01910000,0.00150000,-0.02060000
202105,0.05330000,0.00150000,0.05180000
202106,-0.01720000,0.00150000,-0.01870000
202107,-0.07520000,0.00150000,-0.07670000
202108,-0.01030000,0.00150000,-0.01180000
202109,0.04830000,0.00150000,0.04680000
202110,-0.03080000,0.00150000,-0.03230000
202111,-0.03960000,0.00150000,-0.04110000
202112,-0.00430000,0.00150000,-0.00580000
202201,0.11900000,0.00150000,0.11750000
202202,0.05200000,0.00150000,0.05050000
202203,0.01530000,0.00150000,0.01380000
202204,0.07090000,0.00150000,0.06940000
202205,0.05670000,0.00150000,0.05520000
202206,-0.02090000,0.00150000,-0.02240000
202207,-0.06310000,0.00150000,-0.06460000
202208,0.04290000,0.00150000,0.04140000
202209,-0.01420000,0.00150000,-0.01570000
202210,0.09020000,0.00150000,0.08870000
202211,-0.00700000,0.00150000,-0.00850000
202212,0.02220000,0.00150000,0.02070000
202301,-0.01190000,0.00150000,-0.01340000
202302,-0.02330000,0.00150000,-0.02480000
202303,-0.05430000,0.00150000,-0.05580000
202304,-0.00350000,0.00150000,-0.00500000
202305,-0.04080000,0.00150000,-0.04230000
202306,-0.00110000,0.00150000,-0.00260000
202307,0.03330000,0.00150000,0.03180000
202308,-0.02500000,0.00150000,-0.02650000
202309,0.00210000,0.00150000,0.00060000
202310,-0.01900000,0.00150000,-0.02050000
202311,0.00780000,0.00150000,0.00630000
202312,0.00190000,0.00150000,0.00040000
202401,0.00820000,0.00150000,0.00670000
202402,0.00510000,0.00150000,0.00360000
202403,0.00090000,0.00150000,-0.00060000
202404,-0.02310000,0.00150000,-0.02460000
202405,-0.02360000,0.00150000,-0.02510000
202406,-0.02270000,0.00150000,-0.02420000
202407,0.01730000,0.00150000,0.01580000
202408,0.00650000,0.00150000,0.00500000
202409,-0.00180000,0.00150000,-0.00330000
202410,0.01900000,0.00150000,0.01750000
202411,0.00740000,0.00150000,0.00590000
202412,-0.01950000,0.00150000,-0.02100000
202501,0.01280000,0.00150000,0.01130000
202502,0.02490000,0.00150000,0.02340000
202503,0.01830000,0.00150000,0.01680000
202504,-0.01280000,0.00150000,-0.01430000
202505,-0.03610000,0.00150000,-0.03760000
202506,-0.03960000,0.00150000,-0.04110000
202507,-0.04200000,0.00150000,-0.04350000
202508,0.02350000,0.00150000,0.02200000
202509,-0.03560000,0.00150000,-0.03710000
202510,0.00090000,0.00150000,-0.00060000
202511,0.01800000,0.00150000,0.01650000
202512,-0.00310000,0.00150000,-0.00460000
202601,-0.00610000,0.00150000,-0.00760000
202602,0.01110000,0.00150000,0.00960000
202603,-0.03190000,0.00150000,-0.03340000
202604,0.06660000,0.00150000,0.06510000
202605,0.04300000,0.00150000,0.04150000
202606,0.04390000,0.00150000,0.04240000
202607,-0.05260000,0.00150000,-0.05410000
